fecha,ciudad,pais,prom_temp_centigrados,grupo
1/1/2000,Abidjan,Côte D'Ivoire,27.293,4
2/1/2000,Abidjan,Côte D'Ivoire,27.685,2
3/1/2000,Abidjan,Côte D'Ivoire,29.061,3
4/1/2000,Abidjan,Côte D'Ivoire,28.162,4
5/1/2000,Abidjan,Côte D'Ivoire,27.547,4
6/1/2000,Abidjan,Côte D'Ivoire,25.812,1
7/1/2000,Abidjan,Côte D'Ivoire,24.87,3
8/1/2000,Abidjan,Côte D'Ivoire,24.884,2
9/1/2000,Abidjan,Côte D'Ivoire,25.405,3
10/1/2000,Abidjan,Côte D'Ivoire,26.074,3
11/1/2000,Abidjan,Côte D'Ivoire,27.315,3
12/1/2000,Abidjan,Côte D'Ivoire,26.929,2
1/1/2001,Abidjan,Côte D'Ivoire,26.92,4
2/1/2001,Abidjan,Côte D'Ivoire,28.234,1
3/1/2001,Abidjan,Côte D'Ivoire,28.706,4
4/1/2001,Abidjan,Côte D'Ivoire,27.702,3
5/1/2001,Abidjan,Côte D'Ivoire,27.653,3
6/1/2001,Abidjan,Côte D'Ivoire,25.94,2
7/1/2001,Abidjan,Côte D'Ivoire,24.841,2
8/1/2001,Abidjan,Côte D'Ivoire,24.28,2
9/1/2001,Abidjan,Côte D'Ivoire,24.797,2
10/1/2001,Abidjan,Côte D'Ivoire,26.278,3
11/1/2001,Abidjan,Côte D'Ivoire,27.374,2
12/1/2001,Abidjan,Côte D'Ivoire,27.598,4
1/1/2002,Abidjan,Côte D'Ivoire,27.192,3
2/1/2002,Abidjan,Côte D'Ivoire,28.796,4
3/1/2002,Abidjan,Côte D'Ivoire,28.564,4
4/1/2002,Abidjan,Côte D'Ivoire,28.508,2
5/1/2002,Abidjan,Côte D'Ivoire,27.721,3
6/1/2002,Abidjan,Côte D'Ivoire,25.972,1
7/1/2002,Abidjan,Côte D'Ivoire,25.054,3
8/1/2002,Abidjan,Côte D'Ivoire,24.58,1
9/1/2002,Abidjan,Côte D'Ivoire,25.26,4
10/1/2002,Abidjan,Côte D'Ivoire,26.076,1
11/1/2002,Abidjan,Côte D'Ivoire,27.282,2
12/1/2002,Abidjan,Côte D'Ivoire,27.087,2
1/1/2003,Abidjan,Côte D'Ivoire,27.59,4
2/1/2003,Abidjan,Côte D'Ivoire,28.863,3
3/1/2003,Abidjan,Côte D'Ivoire,28.98,4
4/1/2003,Abidjan,Côte D'Ivoire,28.169,3
5/1/2003,Abidjan,Côte D'Ivoire,27.91,4
6/1/2003,Abidjan,Côte D'Ivoire,25.993,2
7/1/2003,Abidjan,Côte D'Ivoire,25.221,4
8/1/2003,Abidjan,Côte D'Ivoire,24.88,3
9/1/2003,Abidjan,Côte D'Ivoire,25.737,2
10/1/2003,Abidjan,Côte D'Ivoire,26.694,1
11/1/2003,Abidjan,Côte D'Ivoire,27.479,2
12/1/2003,Abidjan,Côte D'Ivoire,27.092,2
1/1/2004,Abidjan,Côte D'Ivoire,27.728,4
2/1/2004,Abidjan,Côte D'Ivoire,28.705,3
3/1/2004,Abidjan,Côte D'Ivoire,29.288,2
4/1/2004,Abidjan,Côte D'Ivoire,28.152,1
5/1/2004,Abidjan,Côte D'Ivoire,27.302,1
6/1/2004,Abidjan,Côte D'Ivoire,25.712,1
7/1/2004,Abidjan,Côte D'Ivoire,24.968,3
8/1/2004,Abidjan,Côte D'Ivoire,24.656,1
9/1/2004,Abidjan,Côte D'Ivoire,25.81,1
10/1/2004,Abidjan,Côte D'Ivoire,26.438,1
11/1/2004,Abidjan,Côte D'Ivoire,27.164,2
12/1/2004,Abidjan,Côte D'Ivoire,27.909,2
1/1/2005,Abidjan,Côte D'Ivoire,26.715,3
2/1/2005,Abidjan,Côte D'Ivoire,29.405,1
3/1/2005,Abidjan,Côte D'Ivoire,29.246,4
4/1/2005,Abidjan,Côte D'Ivoire,28.508,3
5/1/2005,Abidjan,Côte D'Ivoire,27.416,1
6/1/2005,Abidjan,Côte D'Ivoire,25.772,3
7/1/2005,Abidjan,Côte D'Ivoire,24.997,3
8/1/2005,Abidjan,Côte D'Ivoire,24.443,4
9/1/2005,Abidjan,Côte D'Ivoire,25.804,2
10/1/2005,Abidjan,Côte D'Ivoire,26.47,3
11/1/2005,Abidjan,Côte D'Ivoire,27.569,2
12/1/2005,Abidjan,Côte D'Ivoire,27.374,1
1/1/2006,Abidjan,Côte D'Ivoire,27.596,2
2/1/2006,Abidjan,Côte D'Ivoire,28.352,2
3/1/2006,Abidjan,Côte D'Ivoire,28.431,4
4/1/2006,Abidjan,Côte D'Ivoire,28.708,1
5/1/2006,Abidjan,Côte D'Ivoire,27.009,3
6/1/2006,Abidjan,Côte D'Ivoire,26.588,1
7/1/2006,Abidjan,Côte D'Ivoire,25.483,3
8/1/2006,Abidjan,Côte D'Ivoire,25.114,3
9/1/2006,Abidjan,Côte D'Ivoire,25.408,4
10/1/2006,Abidjan,Côte D'Ivoire,26.396,2
11/1/2006,Abidjan,Côte D'Ivoire,27.375,2
12/1/2006,Abidjan,Côte D'Ivoire,27.397,3
1/1/2007,Abidjan,Côte D'Ivoire,27.12,1
2/1/2007,Abidjan,Côte D'Ivoire,28.986,3
3/1/2007,Abidjan,Côte D'Ivoire,29.106,4
4/1/2007,Abidjan,Côte D'Ivoire,28.334,1
5/1/2007,Abidjan,Côte D'Ivoire,27.702,4
6/1/2007,Abidjan,Côte D'Ivoire,26.134,2
7/1/2007,Abidjan,Côte D'Ivoire,25.417,2
8/1/2007,Abidjan,Côte D'Ivoire,25.004,2
9/1/2007,Abidjan,Côte D'Ivoire,25.606,1
10/1/2007,Abidjan,Côte D'Ivoire,26.074,3
11/1/2007,Abidjan,Côte D'Ivoire,27.232,4
12/1/2007,Abidjan,Côte D'Ivoire,27.367,1
1/1/2008,Abidjan,Côte D'Ivoire,26.061,1
2/1/2008,Abidjan,Côte D'Ivoire,28.773,1
